at,payloadSizeBytes,frameType
3639,1342,B
3675,1223,B
3738,3588,P
3762,1372,B
3800,1077,B
3868,4116,P
3889,1300,B
3927,1008,B
3986,2947,P
4010,1009,B
4072,3386,P
4094,1001,B
4154,3334,P
4356,22542,I
4386,3282,P
4398,1148,B
4409,1088,B
4443,3719,P
4453,1106,B
4465,972,B
4495,3327,P
4509,1038,B
4550,748,B
4611,3217,P
4637,1130,B
4673,730,B
4739,3527,P
4759,962,B
4990,23315,I
5019,3174,P
5028,885,B
5038,869,B
5067,3181,P
5077,830,B
5114,4132,P
5127,1188,B
5137,862,B
5194,3117,P
5219,950,B
5275,2608,P
5299,794,B
5367,3814,P
5386,987,B
5613,23235,I
5644,3501,P
5654,750,B
5686,3742,P
5697,798,B
5731,3830,P
5743,1072,B
5752,855,B
5791,4213,P
5802,998,B
5842,925,B
5904,3177,P
5922,878,B
5981,2952,P
6011,953,B
6228,22516,I
6252,2500,P
6260,703,B
6291,3384,P
6300,787,B
6308,703,B
6341,3504,P
6351,970,B
6383,718,B
6441,3001,P
6468,900,B
6528,3427,P
6553,1118,B
6590,710,B
6654,3436,P
6845,21062,I
6871,2765,P
6882,933,B
6891,851,B
6925,3722,P
6934,754,B
6961,2928,P
6999,4263,P
7009,801,B
7072,3190,P
7113,3287,P
7164,4302,P
7177,940,B
7216,943,B
7280,3648,P
7487,22837,I
7513,2871,P
7521,560,B
7543,2340,P
7571,3053,P
7594,2495,P
7617,2306,P
7648,3447,P
7676,2833,P
7704,3054,P
7732,2713,P
7775,2575,P
7820,3289,P
7841,965,B
7886,1257,P
8073,18199,I
8094,2248,P
8104,844,B
8128,2591,P
8137,769,B
8170,3734,P
8184,1285,B
8219,938,B
8284,3822,P
8301,974,B
8345,1100,B
8404,3503,P
8427,1014,B
8499,4517,P
8511,1286,B
8719,21080,I
8746,3035,P
8757,951,B
8782,2836,P
8793,943,B
8824,3283,P
8836,1222,B
8856,1993,P
8900,2700,P
8944,3113,P
8972,1279,B
9019,2025,P
9071,3129,P
9117,3748,P
9152,3109,P
9339,20150,I
9367,3093,P
9377,797,B
9405,3134,P
9416,1038,B
9452,3956,P
9463,1057,B
9474,1017,B
9519,2208,P
9574,3531,P
9593,857,B
9648,2356,P
9698,3553,P
9739,3461,P
9780,3202,P
9971,21451,I
9990,1978,P
10019,3347,P
10032,1085,B
10066,3760,P
10077,1121,B
10107,3217,P
10118,966,B
10153,3152,P
10177,969,B
10234,2708,P
10259,713,B
10324,3715,P
10342,757,B
10405,3263,P
10597,21361,I
10622,2705,P
10634,1143,B
10646,1108,B
10683,4059,P
10693,797,B
10721,3149,P
10731,768,B
10776,2728,P
10798,787,B
10862,3313,P
10889,1305,B
10926,895,B
10966,813,B
11029,3094,P
11229,22266,I
11259,3295,P
11272,1232,B
11282,834,B
11291,826,B
11329,4210,P
11343,1352,B
11354,908,B
11384,924,B
11447,3492,P
11470,1460,B
11511,1030,B
11552,989,B
11626,4804,P
11636,983,B
11847,21194,I
11871,2610,P
11881,892,B
11890,772,B
11917,2896,P
11925,654,B
11958,3693,P
11969,869,B
12009,755,B
12070,3209,P
12092,757,B
12164,4311,P
12177,986,B
12218,798,B
12283,3588,P
12480,22280,I
12505,2638,P
12514,745,B
12549,3870,P
12558,839,B
12585,3002,P
12594,829,B
12640,4919,P
12649,738,B
12714,5550,P
12726,1256,B
12761,982,B
12799,985,B
12864,3762,P
12883,848,B
13108,22624,I
13131,2392,P
13140,825,B
13174,3775,P
13185,974,B
13220,3853,P
13229,899,B
13264,3789,P
13276,928,B
13337,5234,P
13352,1468,B
13384,895,B
13426,1022,B
